
2025.08.01,23:50,22874.63,22875.38,22873.00,22874.13,94
2025.08.01,23:51,22874.50,22875.25,22873.13,22874.50,97
2025.08.01,23:52,22874.25,22874.88,22871.88,22874.75,78
2025.08.01,23:53,22874.88,22876.50,22873.00,22876.50,82
2025.08.01,23:54,22876.38,22876.63,22872.38,22873.38,104
2025.08.01,23:55,22873.13,22873.38,22868.88,22870.75,103
2025.08.01,23:56,22871.13,22871.50,22869.63,22870.50,65
2025.08.01,23:57,22870.25,22870.38,22868.38,22869.38,88
2025.08.01,23:58,22869.25,22869.38,22868.13,22868.13,52
2025.08.04,01:00,22863.63,22876.88,22862.50,22875.00,149
2025.08.04,01:01,22875.25,22894.63,22874.75,22894.00,211
2025.08.04,01:02,22893.88,22895.75,22865.75,22865.75,213
2025.08.04,01:03,22865.63,22870.50,22840.13,22862.25,330
2025.08.04,01:04,22863.00,22877.63,22861.63,22868.38,232
2025.08.04,01:05,22868.75,22873.75,22855.75,22856.75,215
2025.08.04,01:06,22856.38,22858.38,22842.25,22844.88,206
2025.08.04,01:07,22844.63,22852.25,22840.13,22848.50,201
2025.08.04,01:08,22848.38,22848.75,22836.63,22838.38,156
2025.08.04,01:09,22838.63,22840.75,22820.88,22837.63,236
2025.08.04,01:10,22838.25,22847.88,22838.13,22844.50,200
2025.08.04,01:11,22844.63,22844.88,22824.50,22831.75,212
2025.08.04,01:12,22830.63,22832.88,22825.75,22828.63,174
2025.08.04,01:13,22829.00,22836.00,22828.38,22832.13,142
2025.08.04,01:14,22832.25,22832.25,22827.25,22830.63,120
2025.08.04,01:15,22831.63,22835.75,22826.25,22835.75,133
2025.08.04,01:16,22836.38,22848.38,22836.38,22845.38,179
2025.08.04,01:17,22845.13,22853.25,22845.13,22851.38,165
2025.08.04,01:18,22851.13,22858.25,22850.88,22854.13,186
2025.08.04,01:19,22855.00,22856.88,22853.63,22853.75,107
2025.08.04,01:20,22853.63,22857.38,22842.00,22857.13,187
2025.08.04,01:21,22857.38,22857.88,22853.38,22857.00,108
2025.08.04,01:22,22856.88,22857.88,22855.25,22855.75,103
2025.08.04,01:23,22855.88,22857.88,22853.13,22853.13,92
2025.08.04,01:24,22853.50,22855.38,22845.25,22851.50,117
2025.08.04,01:25,22851.38,22855.75,22849.63,22850.75,137
2025.08.04,01:26,22850.00,22858.75,22848.25,22858.50,112
2025.08.04,01:27,22859.50,22859.75,22852.13,22852.38,94
2025.08.04,01:28,22852.63,22858.38,22851.88,22857.25,80
2025.08.04,01:29,22858.13,22860.75,22857.25,22860.75,82
2025.08.04,01:30,22861.00,22870.50,22860.75,22869.63,191
2025.08.04,01:31,22870.00,22872.38,22868.25,22868.38,120
2025.08.04,01:32,22868.50,22872.00,22866.13,22870.00,96
2025.08.04,01:33,22870.13,22872.00,22862.13,22862.25,100
2025.08.04,01:34,22862.50,22873.88,22856.75,22872.88,163
2025.08.04,01:35,22872.63,22878.00,22869.38,22875.75,117
2025.08.04,01:36,22876.25,22883.25,22875.00,22882.50,139
2025.08.04,01:37,22882.63,22892.00,22880.25,22888.38,167
2025.08.04,01:38,22888.13,22889.88,22884.13,22888.38,125
2025.08.04,01:39,22888.25,22893.00,22888.25,22892.38,111
2025.08.04,01:40,22892.13,22897.38,22887.00,22892.88,151
2025.08.04,01:41,22892.75,22896.38,22890.88,22895.38,127
2025.08.04,01:42,22895.25,22898.38,22894.25,22894.75,112
2025.08.04,01:43,22894.63,22897.38,22889.50,22890.38,91
2025.08.04,01:44,22891.38,22891.63,22883.50,22884.00,83
2025.08.04,01:45,22883.38,22888.63,22882.50,22888.63,84
2025.08.04,01:46,22888.88,22897.00,22888.88,22895.50,99
2025.08.04,01:47,22896.00,22896.88,22889.38,22894.25,82
2025.08.04,01:48,22894.38,22901.88,22893.25,22901.75,111
2025.08.04,01:49,22901.63,22903.25,22893.38,22895.88,132
2025.08.04,01:50,22895.25,22903.13,22895.25,22902.13,99
2025.08.04,01:51,22903.25,22905.13,22901.63,22904.50,117
2025.08.04,01:52,22904.38,22905.00,22902.13,22904.13,100
2025.08.04,01:53,22904.50,22909.13,22904.25,22907.38,141
2025.08.04,01:54,22906.88,22912.00,22906.88,22910.75,113
2025.08.04,01:55,22911.00,22913.13,22909.25,22910.25,79
2025.08.04,01:56,22909.25,22914.25,22907.63,22910.38,123
2025.08.04,01:57,22910.25,22911.25,22906.50,22908.25,85
2025.08.04,01:58,22908.38,22910.38,22902.63,22906.50,103
2025.08.04,01:59,22906.13,22908.13,22906.13,22907.88,75
2025.08.04,02:00,22908.00,22908.13,22893.50,22895.50,155
2025.08.04,02:01,22895.00,22898.00,22892.25,22897.25,159
2025.08.04,02:02,22896.38,22897.88,22893.50,22896.13,87
2025.08.04,02:03,22897.25,22898.63,22895.13,22898.50,80
2025.08.04,02:04,22898.63,22898.63,22894.13,22894.38,92
2025.08.04,02:05,22894.25,22897.13,22892.50,22895.75,52
2025.08.04,02:06,22895.88,22896.63,22885.25,22886.50,133
2025.08.04,02:07,22886.38,22891.13,22883.00,22890.50,121
2025.08.04,02:08,22890.63,22897.25,22890.00,22894.75,125
2025.08.04,02:09,22894.63,22898.50,22891.13,22898.50,89
2025.08.04,02:10,22898.38,22898.63,22894.25,22895.88,96
2025.08.04,02:11,22896.00,22898.50,22891.75,22895.00,62
2025.08.04,02:12,22894.88,22895.25,22886.38,22886.63,104
2025.08.04,02:13,22886.75,22888.63,22881.13,22887.13,90
2025.08.04,02:14,22887.25,22892.50,22887.25,22892.50,97
2025.08.04,02:15,22892.88,22907.63,22892.88,22906.38,144
2025.08.04,02:16,22906.75,22917.38,22906.75,22913.50,189
2025.08.04,02:17,22914.63,22918.00,22913.00,22913.38,113
2025.08.04,02:18,22911.63,22911.63,22906.38,22909.63,103
2025.08.04,02:19,22909.50,22917.75,22909.38,22917.25,69
2025.08.04,02:20,22917.50,22918.63,22914.13,22918.25,82
2025.08.04,02:21,22917.50,22920.38,22913.25,22919.63,119
2025.08.04,02:22,22920.00,22928.13,22919.75,22926.38,169
2025.08.04,02:23,22926.25,22926.88,22920.13,22920.88,130
2025.08.04,02:24,22921.88,22924.25,22918.25,22923.63,87
2025.08.04,02:25,22923.25,22924.25,22919.00,22921.63,91
2025.08.04,02:26,22921.88,22929.50,22920.75,22924.13,105
2025.08.04,02:27,22923.88,22927.88,22923.13,22925.38,92
2025.08.04,02:28,22925.00,22925.75,22917.63,22920.13,91
2025.08.04,02:29,22920.25,22922.75,22916.13,22920.00,113
2025.08.04,02:30,22919.75,22920.88,22901.50,22906.38,259
2025.08.04,02:31,22907.38,22917.50,22906.38,22915.00,183
2025.08.04,02:32,22915.25,22916.13,22908.00,22908.13,99
2025.08.04,02:33,22908.50,22909.25,22899.88,22900.63,113
2025.08.04,02:34,22900.75,22903.88,22891.25,22893.63,199
2025.08.04,02:35,22893.13,22897.38,22888.25,22894.63,148
2025.08.04,02:36,22895.00,22898.38,22889.88,22897.38,121
2025.08.04,02:37,22897.13,22897.50,22893.00,22896.13,93
2025.08.04,02:38,22895.63,22898.63,22893.88,22895.38,97
2025.08.04,02:39,22895.13,22896.25,22888.13,22892.13,130
2025.08.04,02:40,22891.63,22896.50,22889.25,22892.63,114
2025.08.04,02:41,22893.63,22900.25,22890.88,22898.75,126
2025.08.04,02:42,22898.88,22899.38,22891.75,22897.38,126
2025.08.04,02:43,22897.50,22898.38,22883.38,22894.25,124
2025.08.04,02:44,22895.25,22901.63,22893.88,22900.63,162
2025.08.04,02:45,22900.88,22901.00,22890.63,22892.00,184
2025.08.04,02:46,22891.63,22902.13,22890.63,22900.50,141
2025.08.04,02:47,22900.38,22910.63,22900.38,22909.25,200
2025.08.04,02:48,22908.50,22915.00,22907.13,22914.88,137
2025.08.04,02:49,22914.38,22915.00,22910.25,22913.38,118
2025.08.04,02:50,22913.13,22921.50,22912.13,22919.50,160
2025.08.04,02:51,22918.63,22921.13,22916.00,22916.13,119
2025.08.04,02:52,22916.00,22917.13,22912.38,22915.88,139
2025.08.04,02:53,22916.00,22920.50,22914.50,22919.38,104
2025.08.04,02:54,22919.50,22922.25,22916.25,22920.75,106
2025.08.04,02:55,22921.00,22922.63,22916.13,22921.63,122
2025.08.04,02:56,22921.75,22922.13,22918.50,22918.63,106
2025.08.04,02:57,22918.75,22920.25,22914.63,22914.75,96
2025.08.04,02:58,22914.38,22918.25,22909.50,22916.88,154
2025.08.04,02:59,22916.75,22925.75,22916.38,22925.63,134
2025.08.04,03:00,22925.88,22926.63,22917.75,22920.75,257
2025.08.04,03:01,22920.25,22927.88,22920.25,22922.25,214
2025.08.04,03:02,22922.00,22927.00,22919.75,22922.13,166
2025.08.04,03:03,22923.13,22928.13,22921.63,22921.63,184
2025.08.04,03:04,22921.50,22922.75,22916.25,22918.75,170
2025.08.04,03:05,22919.63,22921.63,22915.88,22918.75,150
2025.08.04,03:06,22918.88,22924.50,22917.13,22922.13,180
2025.08.04,03:07,22921.00,22925.00,22921.00,22924.25,130
2025.08.04,03:08,22924.13,22927.50,22921.25,22921.88,136
2025.08.04,03:09,22921.63,22925.63,22917.63,22925.38,139
2025.08.04,03:10,22925.63,22935.25,22924.88,22934.88,194
2025.08.04,03:11,22935.13,22937.50,22933.50,22937.25,163
2025.08.04,03:12,22937.13,22937.50,22929.50,22931.75,183
2025.08.04,03:13,22931.50,22932.38,22927.50,22930.50,178
2025.08.04,03:14,22930.75,22932.00,22928.50,22929.00,110
2025.08.04,03:15,22929.25,22935.63,22929.00,22934.13,183
2025.08.04,03:16,22934.00,22936.50,22932.00,22936.00,126
2025.08.04,03:17,22935.75,22940.88,22935.75,22936.25,139
2025.08.04,03:18,22936.13,22941.00,22932.50,22939.88,146
2025.08.04,03:19,22940.00,22940.00,22936.00,22937.75,127
2025.08.04,03:20,22938.00,22942.75,22936.13,22941.25,152
2025.08.04,03:21,22941.13,22942.50,22938.38,22939.00,127
2025.08.04,03:22,22938.75,22939.63,22931.75,22931.75,155
2025.08.04,03:23,22932.25,22940.25,22932.25,22935.38,167
2025.08.04,03:24,22935.13,22935.25,22930.88,22932.50,152
2025.08.04,03:25,22932.63,22934.88,22928.38,22929.88,128
2025.08.04,03:26,22929.38,22933.75,22928.13,22933.75,74
2025.08.04,03:27,22934.00,22937.75,22930.50,22936.25,143
2025.08.04,03:28,22935.88,22937.25,22934.00,22935.50,133
2025.08.04,03:29,22935.63,22938.50,22935.00,22936.13,139
2025.08.04,03:30,22936.00,22937.38,22933.25,22936.50,137
2025.08.04,03:31,22936.75,22936.75,22929.38,22931.63,190
2025.08.04,03:32,22931.50,22934.00,22930.50,22931.50,109
2025.08.04,03:33,22931.25,22933.50,22919.50,22920.50,124
2025.08.04,03:34,22920.63,22925.13,22920.38,22920.88,169
2025.08.04,03:35,22921.13,22926.88,22919.75,22924.00,144
2025.08.04,03:36,22924.88,22934.63,22923.75,22932.25,167
2025.08.04,03:37,22931.13,22932.75,22928.13,22931.38,135
2025.08.04,03:38,22931.63,22933.13,22929.25,22931.13,109
2025.08.04,03:39,22931.25,22931.50,22921.50,22923.88,107
2025.08.04,03:40,22923.75,22926.50,22922.50,22925.00,104
2025.08.04,03:41,22925.13,22933.00,22925.13,22929.88,115
2025.08.04,03:42,22929.63,22937.00,22929.63,22934.00,157
2025.08.04,03:43,22934.38,22937.50,22924.88,22931.00,126
2025.08.04,03:44,22931.88,22933.13,22928.88,22931.63,108
2025.08.04,03:45,22931.38,22935.75,22929.38,22931.38,135
2025.08.04,03:46,22931.50,22938.00,22931.13,22936.75,168
2025.08.04,03:47,22936.38,22947.13,22935.50,22945.00,163
2025.08.04,03:48,22944.75,22948.00,22942.00,22945.50,154
2025.08.04,03:49,22945.75,22949.50,22944.25,22948.88,143
2025.08.04,03:50,22949.13,22962.00,22947.63,22957.13,210
2025.08.04,03:51,22956.88,22957.25,22947.50,22953.25,183
2025.08.04,03:52,22953.50,22954.50,22950.25,22951.13,149
2025.08.04,03:53,22951.38,22955.38,22943.38,22949.13,166
2025.08.04,03:54,22948.75,22952.25,22947.38,22952.13,137
2025.08.04,03:55,22952.38,22952.38,22946.00,22946.38,160
2025.08.04,03:56,22944.88,22948.13,22944.25,22947.88,161
2025.08.04,03:57,22947.63,22948.25,22946.38,22947.75,111
2025.08.04,03:58,22947.63,22955.00,22946.13,22953.00,131
2025.08.04,03:59,22952.75,22955.25,22951.50,22954.75,121
2025.08.04,04:00,22954.88,22956.50,22952.75,22954.88,142
2025.08.04,04:01,22954.75,22962.38,22953.75,22959.50,134
2025.08.04,04:02,22959.75,22961.50,22956.38,22957.75,149
2025.08.04,04:03,22957.50,22963.38,22957.50,22963.13,124
2025.08.04,04:04,22962.00,22964.00,22954.88,22954.88,124
2025.08.04,04:05,22955.38,22956.63,22952.25,22952.25,154
2025.08.04,04:06,22951.50,22952.75,22943.00,22945.25,165
2025.08.04,04:07,22944.75,22944.75,22934.25,22937.38,198
2025.08.04,04:08,22937.50,22946.25,22934.50,22934.50,170
2025.08.04,04:09,22934.25,22940.38,22934.25,22936.25,173
2025.08.04,04:10,22936.63,22936.88,22931.25,22933.75,147
2025.08.04,04:11,22933.63,22940.88,22933.50,22940.75,137
2025.08.04,04:12,22941.75,22950.00,22940.25,22947.25,140
2025.08.04,04:13,22947.50,22948.50,22937.75,22937.75,128
2025.08.04,04:14,22938.00,22941.00,22931.88,22934.75,170
2025.08.04,04:15,22934.50,22945.25,22934.50,22944.13,215
2025.08.04,04:16,22944.38,22948.00,22942.38,22944.63,163
2025.08.04,04:17,22944.38,22944.63,22940.63,22943.88,142
2025.08.04,04:18,22944.00,22950.88,22942.88,22950.75,142
2025.08.04,04:19,22950.13,22955.88,22949.63,22954.38,157
2025.08.04,04:20,22954.25,22962.50,22953.63,22961.63,193
2025.08.04,04:21,22961.50,22961.63,22957.25,22959.25,138
2025.08.04,04:22,22958.88,22959.50,22953.00,22953.25,87
2025.08.04,04:23,22953.50,22959.63,22953.50,22959.25,114
2025.08.04,04:24,22958.75,22959.25,22946.25,22949.25,137
2025.08.04,04:25,22949.00,22955.50,22947.88,22955.25,123
2025.08.04,04:26,22955.50,22959.50,22954.50,22958.00,123
2025.08.04,04:27,22958.25,22960.13,22956.88,22957.75,85
2025.08.04,04:28,22958.50,22958.50,22954.25,22956.63,117
2025.08.04,04:29,22956.75,22956.75,22948.50,22949.63,132
2025.08.04,04:30,22950.00,22960.13,22950.00,22958.13,163
2025.08.04,04:31,22958.00,22961.75,22957.25,22960.75,122
2025.08.04,04:32,22960.63,22961.00,22958.25,22958.50,116
2025.08.04,04:33,22958.38,22964.50,22958.38,22962.38,111
2025.08.04,04:34,22962.50,22963.13,22958.25,22960.50,142
2025.08.04,04:35,22961.13,22965.38,22961.00,22963.88,123
2025.08.04,04:36,22963.75,22964.88,22953.13,22954.88,153
2025.08.04,04:37,22955.00,22957.38,22954.25,22955.63,128
2025.08.04,04:38,22955.50,22967.00,22954.88,22965.13,168
2025.08.04,04:39,22964.75,22971.63,22964.25,22966.50,197
2025.08.04,04:40,22966.63,22967.75,22956.38,22956.88,181
2025.08.04,04:41,22957.00,22959.00,22953.13,22953.13,166
2025.08.04,04:42,22953.38,22959.00,22953.38,22955.50,131
2025.08.04,04:43,22955.75,22960.50,22955.75,22960.50,119
2025.08.04,04:44,22960.38,22960.50,22956.63,22957.50,98
2025.08.04,04:45,22957.25,22963.50,22957.25,22962.63,136
2025.08.04,04:46,22962.50,22962.63,22957.13,22958.25,111
2025.08.04,04:47,22958.63,22960.13,22956.50,22958.25,75
2025.08.04,04:48,22958.38,22960.50,22954.63,22955.13,105
2025.08.04,04:49,22955.00,22958.50,22954.25,22955.75,86
2025.08.04,04:50,22955.25,22956.25,22953.25,22954.25,91
2025.08.04,04:51,22954.00,22958.63,22953.75,22955.75,70
2025.08.04,04:52,22955.00,22956.00,22950.38,22951.88,99
2025.08.04,04:53,22952.00,22955.25,22948.25,22955.25,100
2025.08.04,04:54,22955.00,22955.00,22949.25,22953.00,96
2025.08.04,04:55,22952.75,22955.00,22951.38,22953.50,111
2025.08.04,04:56,22952.88,22957.50,22952.25,22956.63,96
2025.08.04,04:57,22956.50,22956.50,22952.00,22953.50,98
2025.08.04,04:58,22954.00,22955.25,22952.25,22954.50,68
2025.08.04,04:59,22954.63,22959.13,22954.25,22957.25,102
2025.08.04,05:00,22957.13,22960.00,22955.38,22959.00,140
2025.08.04,05:01,22959.13,22960.25,22955.50,22957.25,99
2025.08.04,05:02,22957.50,22957.75,22953.38,22956.00,92
2025.08.04,05:03,22955.63,22955.63,22950.63,22953.00,110
2025.08.04,05:04,22953.13,22958.00,22952.75,22956.75,68
2025.08.04,05:05,22956.50,22959.75,22953.75,22959.00,118
2025.08.04,05:06,22958.75,22962.75,22957.50,22961.75,89
2025.08.04,05:07,22961.50,22961.63,22957.50,22958.50,120
2025.08.04,05:08,22958.25,22959.50,22954.13,22958.00,81
2025.08.04,05:09,22957.38,22957.88,22953.50,22954.50,67
2025.08.04,05:10,22954.75,22955.50,22950.25,22951.50,89
2025.08.04,05:11,22951.13,22951.88,22949.00,22949.75,99
2025.08.04,05:12,22950.00,22953.25,22949.50,22952.50,93
2025.08.04,05:13,22952.38,22959.25,22951.25,22959.25,91
2025.08.04,05:14,22959.50,22964.00,22959.50,22962.13,106
2025.08.04,05:15,22962.25,22966.00,22961.75,22963.00,90
2025.08.04,05:16,22962.88,22964.00,22958.13,22963.38,96
2025.08.04,05:17,22963.25,22964.00,22962.50,22963.00,70
2025.08.04,05:18,22963.25,22966.25,22962.25,22966.25,88
2025.08.04,05:19,22966.50,22966.63,22960.13,22962.00,92
2025.08.04,05:20,22961.75,22968.13,22960.75,22966.25,102
2025.08.04,05:21,22966.00,22969.88,22965.00,22967.25,115
2025.08.04,05:22,22967.38,22967.50,22964.75,22966.50,76
2025.08.04,05:23,22966.25,22966.25,22961.88,22964.75,79
2025.08.04,05:24,22964.63,22969.38,22964.13,22968.75,83
2025.08.04,05:25,22968.63,22969.75,22963.50,22964.00,100
2025.08.04,05:26,22963.00,22965.75,22962.75,22965.75,64
2025.08.04,05:27,22965.63,22966.00,22963.75,22965.25,51
2025.08.04,05:28,22965.00,22965.25,22962.63,22963.00,60
2025.08.04,05:29,22962.63,22964.00,22961.75,22961.75,59
2025.08.04,05:30,22961.63,22963.00,22960.88,22962.75,72
2025.08.04,05:31,22962.50,22963.50,22959.50,22962.50,64
2025.08.04,05:32,22962.25,22964.50,22961.75,22961.75,54
2025.08.04,05:33,22961.63,22962.88,22960.38,22961.00,51
2025.08.04,05:34,22961.50,22964.00,22958.75,22963.75,80
2025.08.04,05:35,22963.50,22964.75,22961.50,22962.13,66
2025.08.04,05:36,22962.00,22963.75,22961.88,22963.63,38
2025.08.04,05:37,22963.50,22966.25,22963.13,22965.63,66
2025.08.04,05:38,22965.38,22967.50,22964.75,22966.75,79
2025.08.04,05:39,22967.00,22967.63,22964.88,22965.50,69
2025.08.04,05:40,22965.25,22967.75,22964.75,22966.25,48
2025.08.04,05:41,22966.50,22967.13,22965.00,22966.50,52
2025.08.04,05:42,22966.63,22967.00,22965.50,22967.00,34
2025.08.04,05:43,22967.13,22970.13,22966.50,22970.13,47
2025.08.04,05:44,22970.63,22970.63,22968.13,22969.63,40
2025.08.04,05:45,22969.50,22969.75,22966.25,22968.25,69
2025.08.04,05:46,22968.00,22972.13,22967.50,22970.25,56
2025.08.04,05:47,22970.00,22970.00,22962.50,22969.25,113
2025.08.04,05:48,22970.00,22973.25,22970.00,22972.75,65
2025.08.04,05:49,22972.88,22975.00,22972.75,22974.25,74
2025.08.04,05:50,22974.00,22974.75,22973.25,22974.50,68
2025.08.04,05:51,22974.25,22974.63,22972.75,22974.38,44
2025.08.04,05:52,22974.50,22977.13,22973.50,22976.88,77
2025.08.04,05:53,22976.75,22976.75,22973.00,22974.75,77
2025.08.04,05:54,22974.63,22978.50,22974.63,22977.63,49
2025.08.04,05:55,22977.00,22979.38,22977.00,22978.13,57
2025.08.04,05:56,22978.25,22979.63,22978.25,22979.63,53
2025.08.04,05:57,22979.50,22981.00,22979.00,22979.50,60
2025.08.04,05:58,22979.38,22979.50,22977.50,22978.50,54
2025.08.04,05:59,22978.38,22980.25,22977.75,22977.75,47
2025.08.04,06:00,22978.00,22978.75,22975.25,22975.63,84
2025.08.04,06:01,22975.50,22980.63,22975.50,22980.25,57
2025.08.04,06:02,22980.38,22980.75,22977.75,22978.88,58
2025.08.04,06:03,22979.25,22980.38,22977.50,22977.63,53
2025.08.04,06:04,22978.00,22978.50,22974.25,22974.50,47
2025.08.04,06:05,22974.00,22974.25,22970.50,22970.50,72
2025.08.04,06:06,22970.75,22976.75,22970.50,22976.50,64
2025.08.04,06:07,22976.63,22976.63,22973.50,22975.25,44
2025.08.04,06:08,22975.00,22980.00,22973.75,22979.50,54
2025.08.04,06:09,22979.25,22979.50,22977.63,22978.00,39
2025.08.04,06:10,22978.25,22978.75,22976.63,22976.63,38
2025.08.04,06:11,22976.75,22979.00,22976.75,22978.25,38
2025.08.04,06:12,22978.00,22979.00,22976.75,22978.75,45
2025.08.04,06:13,22978.50,22979.13,22978.00,22978.75,35
2025.08.04,06:14,22979.00,22979.00,22976.75,22976.75,35
2025.08.04,06:15,22976.50,22977.00,22975.00,22976.25,44
2025.08.04,06:16,22976.00,22976.13,22972.25,22972.25,38
2025.08.04,06:17,22972.13,22973.75,22968.88,22970.25,76
2025.08.04,06:18,22970.00,22975.25,22969.75,22975.25,56
2025.08.04,06:19,22975.00,22976.75,22974.63,22976.75,60
2025.08.04,06:20,22976.50,22976.50,22971.13,22972.75,58
2025.08.04,06:21,22972.63,22973.00,22970.00,22973.00,66
2025.08.04,06:22,22972.75,22973.00,22969.38,22970.50,67
2025.08.04,06:23,22970.25,22971.00,22968.88,22970.25,43
2025.08.04,06:24,22970.00,22971.50,22968.88,22970.88,66
2025.08.04,06:25,22970.75,22970.88,22968.25,22968.75,65
2025.08.04,06:26,22968.63,22969.63,22965.63,22967.75,64
2025.08.04,06:27,22968.00,22971.38,22967.88,22971.00,80
2025.08.04,06:28,22970.75,22972.00,22970.38,22971.75,42
2025.08.04,06:29,22972.75,22974.00,22972.50,22973.13,49
2025.08.04,06:30,22973.25,22974.63,22971.75,22974.25,63
2025.08.04,06:31,22973.75,22976.50,22972.00,22975.50,59
2025.08.04,06:32,22974.75,22974.75,22972.38,22972.75,49
2025.08.04,06:33,22973.00,22973.25,22972.25,22972.75,34
2025.08.04,06:34,22974.00,22975.25,22973.25,22974.50,51
2025.08.04,06:35,22974.25,22974.25,22971.63,22972.25,57
2025.08.04,06:36,22972.13,22974.00,22971.75,22972.75,33
2025.08.04,06:37,22973.00,22974.25,22972.25,22973.75,48
2025.08.04,06:38,22973.00,22973.00,22970.75,22971.75,52
2025.08.04,06:39,22971.63,22972.25,22971.00,22971.38,33
2025.08.04,06:40,22970.75,22973.38,22969.25,22973.00,50
2025.08.04,06:41,22973.38,22977.00,22973.38,22977.00,48
2025.08.04,06:42,22976.88,22982.38,22976.75,22980.88,100
2025.08.04,06:43,22980.50,22982.25,22979.88,22982.25,66
2025.08.04,06:44,22982.13,22983.38,22981.25,22982.75,66
2025.08.04,06:45,22982.50,22982.75,22978.50,22981.75,73
